Freedom,Happiness_Rank,Perceptions_of_corruption,Happiness_Score,Social_support,Economic_Health_Index,Region_Region_Australia and New Zealand,Region_Region_Central and Eastern Europe,Region_Region_Eastern Asia,Region_Region_Latin America and Caribbean,Region_Region_Middle East and Northern Africa,Region_Region_North America,Region_Region_Southeastern Asia,Region_Region_Southern Asia,Region_Region_Sub-Saharan Africa,Region_Region_Western Europe,_Year_2015,_Year_2016,_Year_2017,_Year_2018,_Year_2019
0.516,31,0.054,6.321,1.442,1.2526154057441166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.39,32,0.086,6.3,1.439,0.6929993380269652,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.523,33,0.15,6.293,1.465,1.1550490261051531,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.556,34,0.453,6.262,1.463,2.645614383141769,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.43,35,0.074,6.253,1.242,0.29118072727942323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.231,36,0.03,6.223,1.488,1.872071299809254,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.536,37,0.11,6.199,1.368,1.5114702785164917,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.334,38,0.014,6.198,1.504,1.3384707224354309,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.489,39,0.016,6.192,1.477,0.8336967610284989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.483,40,0.05,6.182,1.438,1.2775383340617912,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.631,41,0.24,6.174,1.529,0.11203256907826721,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.291,42,0.042,6.149,1.515,1.1450550563925161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.47,43,0.034,6.125,1.41,0.7711269999792756,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.564,44,0.057,6.118,1.523,1.564480121841246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.435,45,0.127,6.105,1.325,0.24855610464996503,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.489,46,0.006,6.1,1.232,0.3557038025161513,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.471,47,0.05,6.086,1.432,1.0709691227055258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.462,48,0.005,6.07,1.232,1.032987888685095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.406,49,0.041,6.046,1.223,1.82677212180944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.498,50,0.087,6.028,1.312,0.7212612132040691,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.493,51,0.097,6.021,1.319,1.5716600252045263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.557,52,0.028,6.008,1.409,0.8469898173208503,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.264,53,0.064,5.94,1.465,1.0393697710318894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.159,54,0.056,5.895,1.219,1.8756819168121996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.495,55,0.161,5.893,1.528,1.3028909032789433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.49,56,0.028,5.89,1.478,0.4751302448455673,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.498,57,0.06,5.888,1.402,0.8830959873503079,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.445,58,0.14,5.886,1.419,2.0690193326585824,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.507,59,0.078,5.86,1.236,0.13828428037408824,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.41,60,0.096,5.809,1.508,0.7785416539321516,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.511,61,0.064,5.779,1.209,0.02340451668020737,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.199,62,0.02,5.758,1.41,1.1092803469261472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.514,63,0.08,5.743,1.475,0.3629449666619,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.417,64,0.162,5.718,1.252,1.82677212180944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.455,65,0.027,5.697,1.274,0.7647451176324815,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.508,66,0.025,5.693,1.431,1.6312879718285678,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.313,67,0.098,5.653,0.886,-0.6358279548369046,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.334,68,0.031,5.648,1.452,0.787363341059706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.558,69,0.107,5.631,1.293,-0.06237402017747182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.282,70,0.039,5.603,1.383,0.8411741461267404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.245,71,0.0,5.529,1.328,-0.040630597600368704,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.416,72,0.152,5.525,1.303,0.39489276831268794,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.197,73,0.08,5.523,1.361,0.9712560089320724,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.389,74,0.144,5.467,1.098,-0.4339789119233018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.296,75,0.022,5.432,1.266,1.274435608154855,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.44,76,0.287,5.43,1.277,2.3587124556420282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.497,77,0.101,5.425,1.401,0.6465677377217829,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.212,78,0.006,5.386,1.212,0.7130441271460162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.195,79,0.106,5.373,1.36,1.0210236153708903,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.508,80,0.024,5.339,1.171,1.1440208144235375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.235,81,0.142,5.323,1.465,0.7653881086188007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.067,82,0.034,5.287,1.156,1.561807036833787,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.317,83,0.038,5.285,1.531,0.21104143108293255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.345,84,0.034,5.274,1.294,0.7591044066083957,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.426,85,0.041,5.265,1.111,-1.4291840174246693,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.508,86,0.023,5.261,1.438,-0.31898397847896837,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.394,87,0.028,5.247,1.538,0.36319670666555925,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.086,88,0.114,5.211,1.16,0.6410835270907611,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.418,89,0.076,5.208,0.782,0.2833932821208478,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.351,90,0.182,5.208,1.147,0.6667092368143264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.216,91,0.027,5.197,1.224,0.700513642679127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.491,92,0.028,5.192,1.203,0.1615654249274889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.521,93,0.1,5.191,1.125,0.9957308365733096,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.543,94,0.073,5.175,1.346,0.37578845191491694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.457,95,0.167,5.082,1.321,-0.20297620356841062,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.381,96,0.037,5.044,0.91,-1.4394681170577825,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.311,97,0.004,5.011,1.513,0.8829010970404262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.381,98,0.04,4.996,0.868,-0.8900977590569272,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.352,99,0.09,4.944,0.808,-1.6868296880580413,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.439,100,0.089,4.913,1.226,-0.6324491476977607,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.383,101,0.13,4.906,1.225,0.43996013644869963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.349,102,0.082,4.883,0.437,-1.5223757378723273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.372,103,0.093,4.812,0.799,-0.7197129679266506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.295,104,0.055,4.799,1.183,0.12682348706720123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.547,105,0.164,4.796,1.03,-0.4391146725771721,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.389,106,0.055,4.722,1.351,-0.33231836541393156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.383,107,0.027,4.719,0.848,0.7991541245667838,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.154,108,0.047,4.707,1.427,0.6251188561538474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.609,109,0.062,4.7,1.122,-0.5240907773296748,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.225,110,0.066,4.696,1.247,-0.28018479330219465,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.292,111,0.072,4.681,1.134,-0.9275497014785941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.559,112,0.27,4.668,0.698,-2.572613428905105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.401,113,0.056,4.639,1.313,-0.45022113445531986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.318,114,0.102,4.628,0.774,-2.053651680215843,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.255,115,0.113,4.587,1.056,-1.6785129513007022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.283,116,0.064,4.559,1.055,0.46254144032200334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.305,117,0.125,4.548,0.842,0.8113118178279738,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.332,118,0.086,4.534,0.829,-1.6076463836339976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.346,119,0.164,4.519,0.666,0.3455548027733476,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.382,120,0.167,4.516,0.939,-1.5816877429844471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.431,121,0.053,4.509,0.983,-0.7913590968328812,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.066,122,0.088,4.49,1.167,-0.9527671708054364,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.494,123,0.138,4.466,0.986,-1.8706197645053277,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.167,124,0.055,4.461,1.0,0.5858700999377391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.527,125,0.143,4.456,0.928,-0.2998767213554037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.241,126,0.089,4.437,0.98,0.11105370644016888,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.269,127,0.053,4.418,1.125,-2.1557263485735247,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.327,128,0.052,4.39,1.105,-1.7898788079651298,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.309,129,0.045,4.374,0.841,-2.1811785684899623,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.47,130,0.047,4.366,1.265,0.6800990030801701,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.525,131,0.172,4.36,1.181,-0.5215158726586048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.174,132,0.078,4.35,0.766,-2.181218428769677,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.178,133,0.01,4.332,1.39,0.19386755800701563,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.344,134,0.1,4.286,1.033,-1.23670147228855,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.313,135,0.135,4.212,1.149,-1.9275576367078469,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.356,136,0.06,4.189,1.069,-1.4972564488818745,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.241,137,0.067,4.166,1.039,0.08470675553375288,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.431,138,0.087,4.107,1.058,-1.1183904628504386,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.293,139,0.085,4.085,0.572,-1.6903007940819863,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.498,140,0.085,4.015,0.765,-0.34931580795692707,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.37,141,0.033,3.975,0.922,-1.9471455029730789,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.142,142,0.078,3.973,0.757,-1.421333841120728,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.148,143,0.041,3.933,0.916,-1.278858064101713,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.359,144,0.093,3.802,1.169,-2.0081605526319417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.22,145,0.18,3.775,0.447,-2.173564613138514,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.361,146,0.089,3.663,1.114,-1.4666928095401137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.026,147,0.11,3.597,0.688,-1.4957925660134181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.455,148,0.1,3.488,1.145,0.004997100236739483,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.013,149,0.141,3.462,0.378,-1.0072792869154645,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.443,150,0.089,3.41,0.56,-1.5940019366387006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.143,151,0.077,3.38,1.163,-1.5184321899433966,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.555,152,0.411,3.334,0.711,-0.9630896603553674,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.417,153,0.147,3.231,0.885,-1.0875522126393677,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.0,154,0.025,3.203,0.517,-1.6996503024454073,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.225,155,0.035,3.083,0.0,-2.9919218542404855,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.01,156,0.091,2.853,0.575,-1.9641473566047654,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
